BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4470,9,,B1,1331 MACE AVE.,,10469,2,0,2,"2,784","2,665",1960,1,B1,$0,10/31/2024,40.862859,-73.847894,211,13,2052586,2044700009,316,BX1103
2,PELHAM PARKWAY SOUTH,27 FACTORIES,4,4219,12,,F5,1534 STILLWELL AVENUE,,10461,0,1,1,"2,470","2,500",1951,4,F5,"$1,100,000",10/31/2024,40.853866,-73.84259,211,13,2095009,2042190012,296,BX1102
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5949,179,,A1,5431 ARLINGTON AVE,,10471,1,0,1,910,"2,520",1960,1,A1,"$1,125,000",10/31/2024,40.903017,-73.90757,208,11,2086279,2059490179,323,BX0803
2,RIVERDALE,02 TWO FAMILY DWELLINGS,1,5876,941,,B3,6006 FIELDSTON ROAD,,10471,2,0,2,"3,190","1,400",1940,1,B3,"$975,000",10/31/2024,40.908412,-73.899918,208,11,2085372,2058760941,343,BX0803
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5748,500,,D4,"3001 HENRY HUDSON PARKWAY, 1DD",,10463,,,,,,1934,2,D4,"$140,000",10/31/2024,40.882699,-73.9161,208,11,2083488,2057480500,301,BX0803
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5904,86,,D4,"3755 HENRY HUDSON PARKWAY, 12D",,10463,,,,,,1961,2,D4,"$677,136",10/31/2024,40.889213,-73.909777,208,11,2085777,2059040086,30701,BX0803
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,436,,D4,"3777 INDEPENDENCE AVE, 10H",,10463,,,,,,1963,2,D4,"$825,000",10/31/2024,40.8889,-73.913036,208,11,2085871,2059190436,309,BX0803
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5950,406,,D4,"5440 NETHERLAND AVENUE, E24",,10471,,,,,,1939,2,D4,"$163,000",10/31/2024,40.902424,-73.906844,208,11,2086306,2059500406,323,BX0803
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,230,,D4,"5800 ARLINGTON AVENUE, #5MN",,10471,,,,,,1961,2,D4,"$585,000",10/31/2024,40.907828,-73.906568,208,11,2086320,2059530230,323,BX0803
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3756,3,,B3,1853 WATSON AVE,,10472,2,0,2,"2,165","2,970",1925,1,B3,"$1,220,000",10/31/2024,40.828133,-73.863002,209,18,2024368,2037560003,70,BX0901
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3775,70,,B1,1221 MANOR,,10472,2,0,2,"2,000","1,400",1930,1,B1,"$800,000",10/31/2024,,,,,,,,
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3730,45,,C0,1850 WATSON AVENUE,,10472,3,0,3,"2,000","2,435",1930,1,C0,"$925,000",10/31/2024,40.828106,-73.86307,209,18,2023610,2037300045,44,BX0901
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1506,,R3,"339 ADMIRAL LANE, 238",238,10473,1,,1,,,2006,1,R3,"$535,000",10/31/2024,40.807801,-73.854446,209,18,2115680,2034327503,4,BX0902
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3627,40,,D4,"820 BOYNTON AVENUE, 8A",,10473,,,,,,1962,2,D4,"$275,000",10/31/2024,40.82007,-73.87622,209,18,2092723,2036270040,28,BX0901
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1D,5517,101,,A8,"3A EDGEWATER PARK, 3A",,10465,,,,,,1925,1,A8,"$650,000",10/31/2024,40.822811,-73.80702,210,13,2095950,2055170101,138,BX1002
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5422,16,,B2,1032 HOLLYWOOD AVENUE,,10465,2,0,2,"3,013","1,746",1920,1,B2,"$670,000",10/31/2024,40.833499,-73.82432,210,13,2076512,2054220016,164,BX1002
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4663,92,,B1,707 EAST 215 STREET,,10467,2,0,2,"4,205","1,840",1915,1,B1,$0,10/31/2024,40.880391,-73.863812,212,12,2057922,2046630092,390,BX1201
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2A,4686,1,,C2,3679 PAULDING AVENUE,,10469,6,0,6,"2,904","5,840",1928,2,C2,"$1,150,000",10/31/2024,40.878523,-73.855915,212,12,2058850,2046860001,388,BX1201
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,209,,B9,8860 16TH AVENUE,,11214,2,0,2,"1,536",992,1950,1,B9,"$650,000",10/31/2024,40.604727,-74.012824,311,50,3169258,3064600209,168,BK1102
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5975,90,,A3,8015 HARBOR VIEW TERRACE,,11209,1,0,1,"4,335","4,500",1935,1,A3,"$4,000,000",10/31/2024,40.629902,-74.038242,310,47,3150656,3059750090,44,BK1001
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS,2C,6103,59,,C6,"321 93RD STREET, 2",,11209,,,,,,1991,2,C6,"$570,000",10/31/2024,40.618464,-74.032228,310,47,3155130,3061030059,58,BK1001
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5909,1,,D4,"7201 4TH AVENUE, A6",,11209,,,,,,1924,2,D4,"$317,000",10/31/2024,,,,,,,,
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6133,25,,D4,"9902 3RD AVENUE, 5E",,11209,,,,,,1954,2,D4,"$328,000",10/31/2024,40.61417,-74.035035,310,47,3156070,3061330025,5602,BK1001
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1640,71,,C0,573 MADISON STREET,,11221,3,0,3,"2,000","3,600",1901,1,C0,$0,10/31/2024,40.686584,-73.934455,303,36,3044910,3016400071,293,BK0302
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1835,21,,C0,374 JEFFERSON AVENUE,,11221,3,0,3,"2,000","3,600",1905,1,C0,$0,10/31/2024,40.684107,-73.942819,303,36,3052427,3018350021,267,BK0301
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1756,1088,,R4,"205 VERNON AVENUE, 2F",2F,11206,1,,1,,,2018,2,R4,"$207,124",10/31/2024,40.695235,-73.943945,303,36,3425801,3017567501,25901,BK0301
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1996,1112,,R4,"186 PUTNAM AVENUE, 4C",4C,11216,1,,1,,,2014,2,R4,"$444,000",10/31/2024,40.683535,-73.954278,303,36,3420462,3019967503,227,BK0301
3,BENSONHURST,10 COOPS - ELEVATOR APARTMENTS,2,6316,6,,D4,"8201 19TH AVENUE, D4",,11214,,,,,,1927,2,D4,$0,10/31/2024,,,,,,,,
3,BOERUM HILL,03 THREE FAMILY DWELLINGS,1,395,28,,C0,54 SAINT MARKS PLACE,,11217,3,0,3,"2,033","3,600",1899,1,C0,"$2,420,000",10/31/2024,40.682151,-73.980815,302,39,3006275,3003950028,127,BK0601
3,BOERUM HILL,08 RENTALS - ELEVATOR APARTMENTS,2,278,11,,D7,207 PACIFIC STREET,,11201,10,1,11,"6,310","11,416",1900,2,D7,$0,10/31/2024,40.688993,-73.992164,302,33,3002804,3002780011,43,BK0202
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5442,29,,C0,1554 47TH STREET,,11219,3,0,3,"2,204","2,716",1960,1,C0,"$2,900,000",10/31/2024,40.632768,-73.985373,312,44,3128793,3054420029,234,BK1202
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5663,1808,,R4,"5222 14TH AVENUE, 5A",5A,11219,1,,1,,,,2,R4,"$867,000",10/31/2024,40.631849,-73.991851,312,44,3000000,3056630043,238,BK1202
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8678,42,,B3,3029 BRIGHTON 8 STREET,,11235,2,0,2,"1,694",780,1910,1,B3,"$2,500",10/31/2024,40.579151,-73.960466,313,48,3245004,3086780042,362,BK1303
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1107,,R4,"102 WEST END AVENUE, 3D",3D,11235,1,,1,,,2016,2,R4,"$1,950,000",10/31/2024,40.579041,-73.953309,315,48,3421760,3087197502,61004,BK1303
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8671,1006,,R1,"52 BRIGHTON 1 PLACE, 6",6,11235,1,,1,,,2008,2,R1,"$650,000",10/31/2024,40.577577,-73.966284,313,48,3244657,3086717501,362,BK1303
3,BRIGHTON BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,8671,1011,,R8,"52 BRIGHTON 1 PLACE, PS4",PS4,11235,1,,1,,,2008,2,R8,"$650,000",10/31/2024,40.577577,-73.966284,313,48,3244657,3086717501,362,BK1303
3,BRIGHTON BEACH,44 CONDO PARKING,4,8719,1210,,RG,"102 WEST END AVENUE, PS59",PS59,11235,,1,1,,,2016,4,RG,"$1,950,000",10/31/2024,40.579041,-73.953309,315,48,3421760,3087197502,61004,BK1303
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245,1153,,R4,"360 FURMAN STREET, 542",542,11201,1,,1,,,2008,2,R4,$0,10/31/2024,40.693398,-73.999488,302,33,3393008,3002457501,7,BK0201
3,BUSH TERMINAL,30 WAREHOUSES,4,754,52,,E1,255 47TH STREET,,11220,0,1,1,"10,017","18,000",1924,4,E1,"$6,400,000",10/31/2024,40.650074,-74.014001,307,38,3011816,3007540052,2,BK0702
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3387,62,,C0,985 HANCOCK STREET,,11221,3,0,3,"1,900","3,420",1910,1,C0,$0,10/31/2024,40.68697,-73.91635,304,37,3077829,3033870062,397,BK0402
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3422,56,,C0,125 SCHAEFER STREET,,11207,3,0,3,"1,900","2,565",1899,1,C0,"$750,000",10/31/2024,40.687961,-73.909527,304,37,3079244,3034220056,413,BK0402
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,4688,22,,A1,1022 LINDEN BLVD,,11212,1,0,1,"1,224","2,276",1950,1,A1,"$585,000",10/31/2024,40.654392,-73.920395,317,41,3102491,3046880022,888,BK1704
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,4747,20,,A5,151 E 87TH STREET,,11236,1,0,1,"2,217","1,671",1940,1,A5,"$660,000",10/31/2024,40.648872,-73.919357,317,42,3104670,3047470020,934,BK1704
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,8144,52,,A1,970 EAST 95TH STREET,,11236,1,0,1,"2,500","1,080",1915,1,A1,"$680,000",10/31/2024,40.646263,-73.906463,318,42,3228943,3081440052,970,BK1803
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8202,29,,B2,1183 EAST 94TH STREET,,11236,2,0,2,"5,283","1,188",1899,1,B2,"$535,000",10/31/2024,40.64161,-73.90248,318,46,3340171,3082020029,966,BK1803
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8242,138,,B3,1319 EAST 96TH ST,,11236,2,0,2,"1,348","1,529",1920,1,B3,"$849,000",10/31/2024,40.639747,-73.897666,318,46,3231824,3082420138,990,BK1803
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8255,40,,B3,9024 AVENUE L,,11236,2,0,2,"1,800","1,312",1920,1,B3,"$497,196",10/31/2024,40.635468,-73.900241,318,46,3232529,3082550040,1008,BK1803
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,8023,8,,C0,979 EAST 86TH STREET,,11236,3,0,3,"2,000","2,860",1965,1,C0,"$1,100,000",10/31/2024,40.637123,-73.907502,318,46,3225158,3080230008,956,BK1803
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,8278,39,,C0,9412 AVENUE M,,11236,3,0,3,"2,761","2,208",1930,1,C0,"$970,000",10/31/2024,40.635667,-73.895586,318,46,3233602,3082780039,1010,BK1803
3,CANARSIE,12 CONDOS - WALKUP APARTMENTS,2,8010,1008,,R2,"751 EAST 89TH STREET, 8",1008,11236,1,,1,,,1985,2,R2,"$425,000",10/31/2024,40.640749,-73.907854,318,46,3340277,3080107501,964,BK1803
3,CANARSIE,13 CONDOS - ELEVATOR APARTMENTS,2,8237,1007,,R4,"1364 EAST 92ND STREET, 103",103,11236,1,,1,,,,2,R4,"$378,000",10/31/2024,40.637419,-73.900267,318,46,3340346,3082377501,992,BK1803
3,CLINTON HILL,04 TAX CLASS 1 CONDOS,1C,1981,1102,,R6,"400 GRAND AVENUE, 2",2,11238,1,,1,,,1899,1,R6,"$2,350,000",10/31/2024,40.68432,-73.962004,302,35,3056778,3019810044,201,BK0204
3,COBBLE HILL,01 ONE FAMILY DWELLINGS,1,305,61,,A4,11 WARREN PLACE,,11201,1,0,1,"2,185","1,056",1899,1,A4,$0,10/31/2024,40.687994,-73.998482,306,39,3003339,3003050061,49,BK0601
3,CONEY ISLAND,07 RENTALS - WALKUP APARTMENTS,2A,7004,16,,C3,2822 WEST 36TH STREET,,11224,4,0,4,"2,969","3,160",1930,2,C3,$0,10/31/2024,40.576339,-74.002045,313,47,3188687,3070040016,328,BK1302
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,45,1163,,R4,"70 WASHINGTON STREET, 9I",9I,11201,1,,1,,,1916,2,R4,"$1,695,000",10/31/2024,40.702181,-73.989656,302,33,3388734,3000457501,21,BK0202
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 22L",RESI,11201,458,0,458,"21,474","4,72,115",2017,2,RR,"$2,106,686",10/31/2024,40.692069,-73.983135,302,33,3396962,3001497502,1502,BK0202
3,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,,RR,"138 WILLOUGHBY STREET, 30F",RESI,11201,458,0,458,"21,474","4,72,115",2017,2,RR,"$2,142,325",10/31/2024,40.692069,-73.983135,302,33,3396962,3001497502,1502,BK0202
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1006,,R4,"11 HOYT STREET, 5E",5E,11201,1,,1,,,2018,2,R4,"$87,201",10/31/2024,40.690216,-73.985327,302,33,3329438,3001577501,37,BK0202
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1344,,R4,"11 HOYT STREET, 41J",41J,11201,1,,1,,,2018,2,R4,"$87,201",10/31/2024,40.690216,-73.985327,302,33,3329438,3001577501,37,BK0202
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS,1,6244,40,,C0,7712 14TH AVENUE,,11228,3,0,3,"4,000","3,048",1930,1,C0,$0,10/31/2024,40.617689,-74.006577,310,38,3161222,3062440040,198,BK1002
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4038,128,,A5,266 ATKINS AVENUE,,11208,1,0,1,"1,800","1,132",1990,1,A5,"$575,000",10/31/2024,40.672446,-73.878488,305,42,3258781,3040380128,1194,BK0502
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4171,13,,A9,100 HILL STREET,,11208,1,0,1,"2,500","1,440",1910,1,A9,$0,10/31/2024,40.679019,-73.869747,305,37,3093569,3041710013,1190,BK0505
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4048,15,,B1,483 ASHFORD STREET,,11207,2,0,2,"1,800","2,000",1901,1,B1,"$580,000",10/31/2024,40.670267,-73.884187,305,42,3089757,3040480015,1162,BK0502
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4050,20,,S2,986 SUTTER AVENUE,,11208,2,1,3,"1,500","2,640",1925,1,S2,$0,10/31/2024,40.67127,-73.882372,305,42,3089796,3040500020,1164,BK0502
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4169,5,,S2,369 CRESCENT STREET,,11208,2,1,3,"2,000","1,800",1910,1,S2,$0,10/31/2024,40.679863,-73.871105,305,37,3093496,3041690005,1190,BK0505
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4171,26,,S2,1087 LIBERTY AVENUE,,11208,2,1,3,"2,500","3,000",1920,1,S2,$0,10/31/2024,40.678401,-73.869218,305,37,3093578,3041710026,1190,BK0505
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4173,9,,B1,371 LINCOLN AVE,,11208,2,0,2,"4,003","2,944",1920,1,B1,"$715,000",10/31/2024,40.681071,-73.868586,305,37,3093669,3041730009,1186,BK0505
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4180,18,,B2,421 AUTUMN AVENUE,,11208,2,0,2,"7,656","2,620",1910,1,B2,$0,10/31/2024,40.67952,-73.86918,305,37,3093923,3041800018,1188,BK0505
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4230,35,,B3,959 BELMONT AVENUE,,11208,2,0,2,"1,997","1,968",1930,1,B3,$0,10/31/2024,40.673896,-73.873315,305,42,3095020,3042300035,1196,BK0505
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4473,41,,B3,503 EMERALD STREET,,11208,2,0,2,"4,000","1,440",1901,1,B3,$0,10/31/2024,40.670665,-73.859277,305,42,3098637,3044730041,120803,BK0505
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,3791,44,,C0,464 WYONA STREET,,11207,3,0,3,"2,000","3,000",1901,1,C0,$0,10/31/2024,40.667316,-73.891777,305,42,3084553,3037910044,1158,BK0502
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4183,23,,C0,264 MC KINLEY AVENUE,,11208,3,0,3,"1,615","2,180",1910,1,C0,$0,10/31/2024,40.680587,-73.866229,305,37,3094064,3041830023,1188,BK0505
3,EAST NEW YORK,06 TAX CLASS 1 - OTHER,1,4171,14,,G0,N/A HILL STREET,,11208,1,0,1,"2,500",625,,1,G0,$0,10/31/2024,,,,,,,,
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,2A,4036,22,,C4,474 SHEPHERD AVENUE,,11208,5,1,6,"2,250","5,600",1924,2,C4,$0,10/31/2024,40.672665,-73.880452,305,42,3089579,3040360022,1164,BK0502
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,2A,4040,39,,C3,1127 SUTTER AVENUE,,11208,4,0,4,"3,540","3,850",1930,2,C3,$0,10/31/2024,40.67211,-73.8767,305,42,3089646,3040400039,1194,BK0502
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,2A,4233,42,,C3,1029 BELMONT AVENUE,,11208,4,0,4,"2,667","3,344",1930,2,C3,$0,10/31/2024,40.674214,-73.871112,305,42,3095099,3042330042,1196,BK0505
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,2A,4233,43,,C3,1027 BELMONT AVENUE,,11208,4,0,4,"2,667","3,344",1930,2,C3,$0,10/31/2024,40.674206,-73.87117,305,42,3095100,3042330043,1196,BK0505
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,2A,4266,8,,C3,615 EUCLID AVENUE,,11208,4,0,4,"2,400","3,360",1930,2,C3,"$1,265,000",10/31/2024,40.671922,-73.871059,305,42,3095673,3042660008,120801,BK0505
3,EAST NEW YORK,22 STORE BUILDINGS,4,4171,27,,K1,1081 LIBERTY AVENUE,,11208,0,1,1,"1,500","1,275",1920,4,K1,$0,10/31/2024,40.678379,-73.869384,305,37,3093579,3041710027,1190,BK0505
3,EAST NEW YORK,22 STORE BUILDINGS,4,4171,28,,K1,1077 LIBERTY AVENUE,,11208,0,1,1,"1,500","1,275",1920,4,K1,$0,10/31/2024,40.678362,-73.869492,305,37,3093580,3041710028,1190,BK0505
3,EAST NEW YORK,22 STORE BUILDINGS,4,4171,29,,K1,1075 LIBERTY AVENUE,,11208,0,1,1,"1,500","1,200",1920,4,K1,$0,10/31/2024,40.678354,-73.869546,305,37,3093593,3041710029,1190,BK0505
3,EAST NEW YORK,22 STORE BUILDINGS,4,4171,127,,K1,1079 LIBERTY AVENUE,,11208,0,1,1,"1,500","1,275",1920,4,K1,$0,10/31/2024,40.678371,-73.869438,305,37,3093592,3041710127,1190,BK0505
3,EAST NEW YORK,22 STORE BUILDINGS,4,4171,129,,K1,1075A LIBERTY AVENUE,,11208,0,1,1,"1,500","1,200",1920,4,K1,$0,10/31/2024,40.678354,-73.869546,305,37,3093581,3041710129,1190,BK0505
3,EAST NEW YORK,31 COMMERCIAL VACANT LAND,4,3866,1,,V1,681 SNEDIKER AVENUE,,11207,0,0,0,"4,000",0,,4,V1,"$825,000",10/31/2024,40.65819,-73.898124,305,42,3000000,3038660001,1132,BK0503
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5193,13,,A9,316 EAST 28TH STREET,,11226,1,0,1,"2,084","1,391",1920,1,A9,$0,10/31/2024,40.642521,-73.950613,317,45,3119914,3051930013,828,BK1701
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4703,33,,A1,252 EAST 56TH STREET,,11203,1,0,1,"2,000","1,440",1920,1,A1,$0,10/31/2024,40.651019,-73.924489,317,45,3103081,3047030033,938,BK1703
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4889,14,,A5,948 BROOKLYN AVENUE,,11203,1,0,1,"2,000","1,494",1910,1,A5,"$470,000",10/31/2024,40.650467,-73.943741,317,40,3109477,3048890014,856,BK1701
